ABANO TERME;A001
BELPASSO;A766
BELSITO;A768
BELVEDERE DI SPINELLO;A772
BELVEDERE LANGHE;A774
BELVEDERE MARITTIMO;A773
BELVEDERE OSTRENSE;A769
BELVEGLIO;A770
BELVI;A776
BEMA;A777
BENE LARIO;A778
BENE VAGIENNA;A779
BENESTARE;A780
BENETUTTI;A781
BENEVELLO;A782
BENEVENTO;A783
BENNA;A784
BENTIVOGLIO;A785
BERBENNO;A786
BERBENNO DI VALTELLI;A787
BERCETO;A788
BERCHIDDA;A789
BEREGAZZO CON FIGLIA;A791
BEREGUARDO;A792
BERGAMASCO;A793
BERGAMO;A794
BERGEGGI;A796
BERGOLO;A798
BERLINGO;A799
BERNALDA;A801
BERNAREGGIO;A802
BERNATE TICINO;A804
BERNEZZO;A805
BERRA;A806
BERSONE;A808
BERTINORO;A809
BERTIOLO;A810
BERTONICO;A811
BERZANO DI SAN PIETRO;A812
BERZANO DI TORTONA;A813
BERZO DEMO;A816
BERZO INFERIORE;A816
BERZO SAN FERMO;A815
BESANA IN BRIANZA;A818
BESANO;A819
BESATE;A820
BESENELLO;A821
BESENZONE;A823
BESNATE;A825
BESOZZO;A826
BESSUDE;A827
BETTOLA;A831
BETTONA;A832
BEURA CARDEZZA;A834
BEVAGNA;A835
BEVERINO;A836
BEVILACQUA;A837
BEZZECCA;A839
BIANCAVILLA;A841
BIANCHI;A842
BIANCO;A843
BIANDRATE;A844
BIANDRONNO;A845
BIANZANO;A846
BIANZE';A847
BIANZONE;A848
BIASSONO;A849
BIBBIANO;A850
BIBBIENA;A851
BIBBONA;A852
BIBIANA;A853
BICCARI;A854
BICINICCO;A855
BIDONI';A856
BIELLA;A859
BIENNO;A861
BIENO;A863
BIENTINA;A864
BIGARELLO;A866
BINAGO;A870
BINASCO;A872
BINETTO;A874
BIOGLIO;A876
BIONAZ;A877
BIONE;A878
BIRORI;A880
BISACCIA;A881
BISACQUINO;A882
BISCEGLIE;A883
BISEGNA;A884
BISENTI;A885
BISIGNANO;A887
BISTAGNO;A889
BISUSCHIO;A891
BITETTO;A892
BITONTO;A893
BITRITTO;A894
BITTI;A895
BIVONA;A896
BIVONGI;A897
BIZZARONE;A898
BLEGGIO INFERIORE;A901
BLEGGIO SUPERIORE;A902
BLELLO;A903
BLERA;A857
BLESSAGNO;A904
BLEVIO;A905
BLUFI;A000
BOARA PISANI;A906
BOBBIO;A909
BOBBIO PELLICE;A910
BOCA;A911
BOCCHIGLIERO;A912
BOCCIOLETO;A914
BOCENAGO;A916
BODIO LOMNAGO;A918
BOFFALORA D'ADDA;A919
BOFFALORA SOPRA TICI;A920
BOGLIASCO;A922
BOGNANCO;A925
BOGOGNO;A929
BOIANO;A930
BOISSANO;A931
BOLANO;A932
BOLBENO;A933
BOLGARE;A937
BOLLATE;A940
BOLLENGO;A941
BOLOGNA;A944
BOLOGNANO;A945
BOLOGNETTA;A946
BOLOGNOLA;A947
BOLOTANA;A948
BOLSENA;A949
BOLTIERE;A950
BOLZANO;A952
BOLZANO NOVARESE;A953
BOLZANO VICENTINA;A954
BOMARZO;A955
BOMBA;A956
BOMPENSIERE;A957
BOMPIETRO;A958
BOMPORTO;A959
BONARCADO;A960
BONASSOLA;A961
BONATE SOPRA;A963
BONATE SOTTO;A962
BONAVIGO;A964
BONDENO;A965
BONDO;A967
BONDONE;A968
BONEA;A970
BONEFRO;A971
BONEMERSE;A972
BONIFATI;A973
BONITO;A975
BONNAMARO;A976
BONO;A977
BONORVA;A978
BONVICINO;A979
BORBONA;A981
BORCA DI CADORE;A982
BORDANO;A983
BORDIGHERA;A984
BORDOLANO;A986
BORE;A987
BORETTO;A988
BORGARATTO ALESSANDR;B029
BORGARATTO MORMOROLO;B030
BORGARELLO;A989
BORGARO TORINESE;A990
BORGETTO;A991
BORGHETTO D'ARROSCIA;A993
BORGHETTO DI BORBERA;A998
BORGHETTO DI VARA;A992
BORGHETTO LODIGIANO;A995
BORGHETTO SANTO SPIRITO;A999
BORGHI;B001
BORGIA;B002
BORGIALLO;B003
BORGIO VEREZZI;B005
BORGO A MOZZANO;B007
BORGO D'ALE;B009
BORGO DI TERZO;B010
BORGO PACE;B026
BORGO PRIOLO;B028
BORGO SAN DALMAZZO;B033
BORGO SAN GIACOMO;B035
BORGO SAN GIOVANNI;B017
BORGO SAN LORENZO;B036
BORGO SAN MARTINO;B037
BORGO SAN SIRO;B038
BORGO TICINO;B043
BORGO TOSSIGNANO;B044
BORGO VAL DI TARO;B042
BORGO VALSUGANA;B006
BORGO VELINO;A996
BORGO VERCELLI;B046
BORGOFORTE;B011
BORGOFRANCO D'IVREA;B015
BORGOFRANCO SUL PO;B013
BORGOLAVEZZARO;B016
BORGOMALE;B018
BORGOMANERO;B019
BORGOMARO;B020
BORGOMASINO;B021
BORGONE SUSA;B024
BORGONOVO VAL TIDONE;B025
BORGORICCO;B031
BORGOROSE;B008
BORGOSATOLLO;B040
BORGOSESIA;B041
BORMIDA;B048
BORMIO;B049
BORNASCO;B051
BORNO;B054
BORONEDDU;B055
BORORE;B056
BORRELLO;B057
BORRIANA;B058
BORSO DEL GRAPPA;B061
BORTIGALI;B062
BORTIGIADAS;B063
BORUTTA;B064
BORZONASCA;B067
BOSA;B068
BOSARO;B069
BOSCHI SANT'ANNA;B070
BOSCO CHIESANUOVA;B073
BOSCO MARENGO;B071
BOSCONERO;B075
BOSCOREALE;B076
BOSCOTRECASE;B077
BOSENTINO;B078
BOSIA;B079
BOSIO;B080
BOSISIO PARINI;B081
BOSNASCO;B082
BOSSICO;B083
BOSSOLASCO;B084
BOTRICELLO;B085
BOTRUGNO;B086
BOTTANUCO;B088
BOTTICINO;B091
BOTTIDDA;B094
BOVA;B097
BOVA MARINA;B099
BOVALINO;B098
BOVEGNO;B100
BOVES;B101
BOVEZZO;B102
BOVILLE ERNICA;A720
BOVINO;B104
BOVISIO MASCIAGO;B105
BOVOLENTA;B106
BOVOLONE;B107
BOZZOLE;B109
BOZZOLO;B110
BRA;B111
BRACCA;B112
BRACCIANO;B114
BRACIGLIANO;B115
BRAIES PRAGS;B116
BRALLO DI PREGOLA;B117
BRANCALEONE;B118
BRANDICO;B120
BRANDIZZO;B121
BRANZI;B123
BRAONE;B124
BREBBIA;B126
BREDA DI PIAVE;B128
BREGANO;B131
BREGANZE;B132
BREGNANO;B134
BREGUZZO;B135
BREIA;B136
BREMBATE;B137
BREMBATE DI SOPRA;B138
BREMBILLA;B140
BREMBIO;B141
BREME;B142
BRENDOLA;B143
BRENNA;B144
BRENNERO;B145
BRENO;B149
BRENTA;B150
BRENTINO BELLUNO;B152
BRENTONICO;B153
BRENZONE;B154
BRESCELLO;B156
BRESCIA;B157
BRESIMO;B158
BRESSANA BOTTARONE;B159
BRESSANONE;B160
BRESSANVIDO;B161
BRESSO;B162
BREZ;B165
BREZZO DI BEDERO;B166
BRIAGLIA;B167
BRIATICO;B169
BRICHERASIO;B171
BRIENNIO;B172
BRIENZA;B173
BRIGA ALTA;B175
BRIGA NOVARESE;B176
BRIGNANO FRASCATA;B179
BRIGNANO GERA D'ADDA;B178
BRINDISI;B180
BRINDISI MONTAGNA;B181
BRINZIO;B182
BRIONA;B183
BRIONE;B184
BRIONE;B185
BRIOSCO;B187
BRISIGHELLA;B188
BRISSAGO VALTRAVAGLI;B191
BRISSOGNE;B192
BRITTOLI;B193
BRIVIO;B194
BROCCOSTELLA;B195
BROGLIANO;B196
BROGNATURO;B197
BROLO;B198
BRONDELLO;B200
BRONI;B201
BRONTE;B202
BRONZOLO;B203
BROSSASCO;B204
BROSSO;B205
BROVELLO CARPUGNINO;B207
BROZOLO;B209
BRUGHERIO;B212
BRUGINE;B213
BRUGNATO;B214
BRUGNERA;B215
BRUINO;B216
BRUMANO;B217
BRUNATE;B218
BRUNELLO;B219
BRUNICO;B220
BRUNO;B221
BRUSAPORTO;B223
BRUSASCO;B225
BRUSCIANO;B227
BRUSIMPIANO;B228
BRUSNEGO;B229
BRUSSON;B230
BRUZOLO;B232
BRUZZANO ZEFFIRIO;B234
BUBBIANO;B235
BUBBIO;B236
BUCCHERI;B237
BUCCHIANICO;B238
BUCCIANO;B239
BUCCINASCO;B240
BUCCINO;B242
BUCINE;B243
BUDDUSO';B246
BUDOIA;B247
BUDONI;B248
BUDRIO;B249
BUGGERRU;B250
BUGGIANO;B251
BUGLIO IN MONTE;B255
BUGNARA;B256
BUGUGGIATE;B258
BUIA;B259
BULCIAGO;B261
BULGAROGRASSO;B262
BULTEI;B264
BULZI;B265
BUONABITACOLO;B266
BUONALBERGO;B267
BUONCONVENTO;B269
BUONVICINO;B270
BURAGO DI MOLGORA;B272
BURCEI;B274
BURGIO;B275
BURGOS;B276
BURIASCO;B278
BUROLO;B279
BURONZO;B280
BUSACHI;B281
BUSALLA;B282
BUSANA;B283
BUSANO;B284
BUSCA;B285
BUSCATE;B286
BUSCEMI;B287
BUSETO PALIZZOLO;B288
BUSNAGO;B289
BUSSERO;B292
BUSSETO;B293
BUSSI SUL TIRINO;B294
BUSSO;B295
BUSSOLENGO;B296
BUSSOLENO;B297
BUSTO ARSIZIO;B300
BUSTO GAROLFO;B301
BUTERA;B302
BUTI;B303
BUTTAPIETRA;B304
BUTTIGLIERA D'ASTI;B306
BUTTRIO;B309
BUTTUGLIERA ALTA;B305
CA' D'ANDREA;B320
CABELLA LIGURE;B311
CABIATE;B313
CABRAS;B314
CACCAMO;B315
CACCURI;B319
CADEGLIANO VICONAGO;B326
CADELBOSCO DI SOPRA;B328
CADEO;B332
CADERZONE;B335
CADONEGHE;B345
CADORAGO;B346
CADREZZATE;B347
CAERANO DI SAN MARCO;B349
CAFASSE;B350
CAGGIANO;B351
CAGLI;B352
CAGLIARI;B354
CAGLIO;B355
CAGNANO AMITERNO;B358
CAGNANO VARANO;B357
CAGNO;B359
CAGNO';B360
CAIANELLO;B361
CAIAZZO;B362
CAINES;B364
CAINO;B365
CAIOLO;B366
CAIRANO;B367
CAIRATE;B368
CAIRO MONTENOTTE;B369
CAIVANO;B371
CALABRITO;B374
CALALZO DI CADORE;B375
CALAMANDRANA;B376
CALAMONACI;B377
CALANGIANUS;B378
CALANNA;B379
CALASCA CASTIGLIONE;B380
CALASCIBETTA;B381
CALASCIO;B382
CALASETTA;B383
CALATABIANO;B384
CALATAFIMI;B385
CALAVINO;B386
CALCATA;B388
CALCERANICA AL LAGO;B389
CALCI;B390
CALCIANO;B391
CALCINAIA;B392
CALCINATE;B393
CALCINATO;B394
CALCIO;B395
CALCO;B396
CALDAROLA;B398
CALDERARA DI RENO;B399
CALDES;B400
CALDIERO;B402
CALDOGNO;B403
CALDONAZZO;B404
CALENDASCO;B405
CALENZANO;B406
CALESTANO;B408
CALICE AL CORNOVIGLI;B410
CALICE LIGURE;B409
CALIMERA;B413
CALITRI;B415
CALIZZANO;B416
CALLABIANA;B417
CALLIANO;B418
CALLIANO;B419
CALOLZIOCORTE;B423
CALOPEZZATI;B424
CALOSSO;B425
CALOVETO;B426
CALTABELLOTTO;B427
CALTAGIRONE;B428
CALTANISETTA;B429
CALTAVUTURO;B430
CALTIGNAGA;B431
CALTO;B432
CALTRANO;B433
CALUSCO D'ADDA;B434
CALUSO;B435
CALVAGESE DELLA RIVI;B436
CALVANICO;B437
CALVATONE;B439
CALVELLO;B440
CALVENE;B441
CALVENZANO;B442
CALVERA;B443
CALVI;B444
CALVI DELL'UMBRIA;B446
CALVI RISORTA;B445
CALVIGNANO;B447
CALVIGNASCO;B448
CALVISANO;B450
CALVIZZANO;B452
CAMAGNA MONFERRATO;B453
CAMAIORE;B455
CAMAIRAGO;B456
CAMANDONE;B457
CAMASTRA;B460
CAMBIAGO;B461
CAMBIANO;B462
CAMBIASCA;B463
CAMBURZANO;B465
CAMERANA;B467
CAMERANO;B468
CAMERANO CASASCO;B469
CAMERATA CORNELLO;B471
CAMERATA NUOVA;B472
CAMERATA PICENA;B470
CAMERI;B473
CAMERINO;B474
CAMEROTA;B476
CAMIGLIANO;B477
CAMINATA;B479
CAMINI;B481
CAMINO;B482
CAMINO AL TAGLIAMENTO;B483
CAMISANO;B484
CAMISANO VICENTINO;B485
CAMMARATA;B486
CAMO;B489
CAMOGLI;B490
CAMPAGNA;B492
CAMPAGNA LUPIA;B493
CAMPAGNANO DI ROMA;B496
CAMPAGNATICO;B497
CAMPAGNOLA CREMASCA;B498
CAMPAGNOLA EMILIA;B499
CAMPANA;B500
CAMPARADA;B501
CAMPEGINE;B502
CAMPELLO SUL CLITUNNO;B504
CAMPERTOGNO;B505
CAMPI BISENZIO;B507
CAMPI SALENTINA;B506
CAMPIGLIA CERVO;B508
CAMPIGLIA DEI BERICI;B511
CAMPIGLIA MARITTIMA;B509
CAMPIGLIONE FENILE;B512
CAMPIONE D'ITALIA;B513
CAMPITELLO DI FASSA;B514
CAMPLI;B515
CAMPO CALABRO;B516
CAMPO DI GIOVE;B526
CAMPO DI TRENS;B529
CAMPO LIGURE;B538
CAMPO NELL'ELBA;B553
CAMPO SAN MARTINO;B564
CAMPO TURES;B570
CAMPOBASSO;B519
CAMPOBELLO DI LICATA;B520
CAMPOBELLO DI MAZARA;B521
CAMPOCHIARO;B522
CAMPODARSEGO;B524
CAMPODENNO;B525
CAMPODIMELE;B527
CAMPODIPIETRA;B528
CAMPODOLCINO;B530
CAMPODORO;B531
CAMPOFELICE DI FITALIA;B533
CAMPOFELICE DI ROCCE;B532
CAMPOFILONE;B534
CAMPOFIORITO;B535
CAMPOFORMIDO;B536
CAMPOFRANCO;B537
CAMPOGALLIANO;B539
CAMPOLATTARO;B541
CAMPOLI APPENNINO;B543
CAMPOLI DEL MONTE TA;B542
CAMPOLIETO;B544
CAMPOLONGO AL TORRE;B545
CAMPOLONGO MAGGIORE;B546
CAMPOLONGO SUL BRENTA;B547
CAMPOMAGGIORE;B549
CAMPOMARINO;B550
CAMPOMORONE;B551
CAMPONOGARA;B554
CAMPORA;B555
CAMPOREALE;B556
CAMPORGIANO;B557
CAMPOROSSO;B559
CAMPOROTONDO DI FIASTRONE;B562
CAMPOROTONDO ETNEO;B561
CAMPOSAMPIERO;B563
CAMPOSANO;B565
CAMPOSANTO;B566
CAMPOSPINOSO;B567
CAMPOTOSTO;B569
CAMUGNANO;B572
CANAL SAN BOVO;B577
CANALE;B573
CANALE D'AGORDO;B574
CANALE MONTERANO;B576
CANARO;B578
CANAZEI;B579
CANCELLARA;B580
CANCELLO ED ARNONE;B581
CANDA;B582
CANDARO SULLA STRADA;B397
CANDELA;B584
CANDELO;B586
CANDIA CANAVESE;B588
CANDIA LOMELLINA;B587
CANDIANA;B589
CANDIDA;B590
CANDIDONI;B591
CANDIOLO;B592
CANEGRATE;B593
CANELLI;B594
CANEPINA;B597
CANEVA;B598
CANEVINO;B599
CANICATTI';B602
CANICATTINI BAGNI;B603
CANINO;B604
CANISCHIO;B605
CANISTRO;B606
CANNA;B607
CANNALONGA;B608
CANNARA;B609
CANNERO RIVIERA;B610
CANNETO PAVESE;B613
CANNETO SULL'OGLIO;B612
CANNOBIO;B615
CANNOLE;B616
CANOLO;B617
CANONICA D'ADDA;B618
CANOSA DI PUGLIE;B619
CANOSA SANNITA;B620
CANOSIO;B621
CANSANO;B624
CANTAGALLO;B626
CANTALICE;B627
CANTALUPA;B628
CANTALUPO IN SABINA;B631
CANTALUPO LIGURE;B629
CANTALUPO NEL SANNIO;B630
CANTARANA;B633
CANTELLO;B634
CANTERANO;B635
CANTIANO;B636
CANTIORA;B637
CANTU';B639
CANZANO;B640
CANZO;B641
CAORLE;B642
CAORSO;B643
CAPACCIO;B644
CAPACI;B645
CAPALBIO;B646
CAPANNOLI;B647
CAPANNORI;B648
CAPENA;B649
CAPERGNANICA;B650
CAPESTRANO;B651
CAPIAGO INTIMIANO;B653
CAPISTRANO;B655
CAPISTRELLO;B656
CAPITIGNANO;B658
CAPIZZI;B660
CAPIZZONE;B661
CAPO D'ORLANDO;B666
CAPO DI PONTE;B664
CAPODIMONTE;B663
CAPODRISE;B667
CAPOLIVERI;B669
CAPOLONA;B670
CAPONAGO;B671
CAPORCIANO;B672
CAPOSELE;B674
CAPOTERRA;B675
CAPOVALLE;B676
CAPPADOCIA;B677
CAPPELLA CANTONE;B679
CAPPELLA DE' PICENARDI;B680
CAPPELLA MAGGIORE;B678
CAPPELLE SUL TAVO;B681
CAPRACOTTA;B682
CAPRAIA E LIMITE;B684
CAPRAIA ISOLA;B685
CAPRALBA;B686
CAPRANICA;B688
CAPRANICA PRENESTINA;B687
CAPRARICA DI LECCE;B690
CAPRAROLA;B691
CAPRAUNA;B692
CAPRESE MICHELANGELO;B693
CAPREZZO;B694
CAPRI;B696
CAPRI LEONE;B695
CAPRIANA;B697
CAPRIANO DEL COLLE;B698
CAPRIATA D'ORBA;B701
CAPRIATE SAN GERVASI;B703
CAPRIATI A VOLTURNO;B704
CAPRIE;B705
CAPRIGLIA IRPINA;B706
CAPRIGLIO;B707
CAPRILE;B708
CAPRINO BERGAMASCO;B710
CAPRINO VERONESE;B709
CAPRIOLO;B711
CAPRIVA DEL FRIULI;B712
CAPUA;B715
CAPURSO;B716
CARAFFA DEL BIANCO;B718
CARAFFA DI CATANZARO;B717
CARAGLIO;B719
CARAMAGNA PIEMONTE;B720
CARAMANICO TERME;B722
CARANO;B723
CARAPELLE;B724
CARAPELLE CALVISIO;B725
CARASCO;B726
CARASSAI;B727
CARATE BRIANZA;B729
CARATE URIO;B730
CARAVAGGIO;B731
CARAVATE;B732
CARAVINO;B733
CARAVONICA;B734
CARBOGNANO;B735
CARBONARA AL TICINO;B741
CARBONARA DI NOLA;B740
CARBONARA DI PO;B739
CARBONARA SCRIVIA;B736
CARBONATE;B742
CARBONE;B743
CARBONERA;B744
CARBONIA;B745
CARCARE;B748
CARCERI;B749
CARCOFORO;B752
CARDANO AL CAMPO;B754
CARDE';B755
CARDETO;B756
CARDINALE;B758
CARDITO;B759
CAREGGINE;B760
CAREMA;B762
CARENNO;B763
CARENTINO;B765
CARERI;B766
CARESANA;B767
CARESANABLOT;B768
CAREZZANO;B769
CARFIZZI;B771
CARGEGHE;B772
CARIATI;B774
CARIFE;B776
CARIGNANO;B777
CARIMATE;B778
CARINARO;B779
CARINI;B780
CARINOLA;B781
CARISIO;B782
CARISOLO;B783
CARLANTINO;B784
CARLAZZO;B786
CARLENTINI;B787
CARLINO;B788
CARLOFORTE;B789
CARLOPOLI;B790
CARMAGNOLA;B791
CARMIANO;B792
CARMIGNANO;B794
CARMIGNANO DI BRENTA;B795
CARNAGO;B796
CARNATE;B798
CAROBBIO DEGLI ANGELI;B801
CAROLEI;B802
CARONA;B803
CARONIA;B804
CARONNO PERTUSELLA;B805
CARONNO VARESINO;B807
CAROSINO;B808
CAROVIGNO;B809
CAROVILLI;B810
CARPANETO PIACENTINO;B812
CARPANZANO;B813
CARPASIO;B814
CARPEGNA;B816
CARPENEDOLO;B817
CARPENETO;B818
CARPI;B819
CARPIANO;B820
CARPIGNANO SALENTINO;B822
CARPIGNANO SESIA;B823
CARPINETI;B825
CARPINETO DELLA NORA;B827
CARPINETO ROMANO;B828
CARPINETO SINELLO;B826
CARPINO;B829
CARPINONE;B830
CARRARA;B832
CARRARA SAN GIORGIO;B833
CARRARA SANTO STEFANO;B834
CARRE';B835
CARREGA LIGURE;B836
CARRO;B838
CARRODANO;B839
CARROSIO;B840
CARRU';B841
CARSOLI;B842
CARTIGLIANO;B844
CARTIGNANO;B845
CARTOCETO;B846
CARTOSIO;B847
CARTURA;B848
CARUGATE;B850
CARUGO;B851
CARUNCHIO;B853
CARVICO;B854
CARZANO;B856
CASABONA;B857
CASACALENDA;B858
CASACANDITELLA;B859
CASAGIOVE;B860
CASAL CERMELLI;B870
CASAL DI PRINCIPE;B872
CASAL VELINO;B895
CASALANGUIDA;B861
CASALATTICO;B862
CASALBELTRAME;B864
CASALBORDINO;B865
CASALBORE;B866
CASALBORGONE;B867
CASALBUONO;B868
CASALBUTTANO ED UNITI;B869
CASALCIPRANO;B871
CASALDUNI;B873
CASALE CORTE CERRO;B876
CASALE CREMASCO VIDO;B881
CASALE DI SCODOSIA;B877
CASALE LITTA;B875
CASALE MARITTIMO;B878
CASALE MONFERRATO;B885
CASALE SUL SILE;B879
CASALECCHIO DI RENO;B880
CASALEGGIO BOIRO;B882
CASALEGGIO NOVARA;B883
CASALEONE;B886
CASALETTO CEREDANO;B889
CASALETTO DI SOPRA;B890
CASALETTO LODIGIANO;B887
CASALETTO SPARTANO;B888
CASALETTO VAPRIO;B891
CASALFIUMANESE;B892
CASALGRANDE;B893
CASALGRASSO;B894
CASALINCONTRADA;B896
CASALINO;B897
CASALMAGGIORE;B898
CASALMAIOCCO;B899
CASALMORANO;B900
CASALMORO;B901
CASALNOCETO;B902
CASALNUOVO DI NAPOLI;B905
CASALNUOVO MONTEROTA;B904
CASALOIDO;B907
CASALPUSTERLENGO;B910
CASALROMANO;B911
CASALSERUGO;B912
CASALUCE;B916
CASALVECCHIO DI PUGLIA;B917
CASALVECCHIO SICULO;B918
CASALVIERI;B919
CASALVOLONE;B920
CASALZUIGNO;B921
CASAMARCIANO;B922
CASAMASSIMA;B923
CASAMICCIOLA TERME;B924
CASANDRINO;B925
CASANOVA ELVO;B928
CASANOVA LERRONE;B927
CASANOVA LONATI;B929
CASAPE;B932
CASAPESENNA;H798
CASAPINTA;B933
CASAPROTA;B934
CASAPULLA;B935
CASARANO;B936
CASARGO;B937
CASARILE;B938
CASARZA DELLA DELIZI;B940
CASARZA LIGURE;B939
CASASCO;B941
CASASCO D'INTELVI;B942
CASATENOVO;B943
CASATISMA;B945
CASAVATORE;B946
CASAZZA;B947
CASCIA;B948
CASCIAGO;B949
CASCIANA TERME;B559
CASCINA;B950
CASCINETTE D'IVREA;B953
CASEI GEROLA;B954
CASELETTE;B955
CASELLA;B956
CASELLE IN PITTARI;B959
CASELLE LANDI;B961
CASELLE LURANI;B958
CASELLE TORINESE;B960
CASERTA;B963
CASIER;B965
CASIGNANA;B966
CASINA;B967
CASIRATE D'ADDA;B971
CASLINO D'ERBA;B974
CASNATE CON BERNATE;B977
CASNIGO;B978
CASOLA DI NAPOLI;B980
CASOLA IN LUNIGIANA;B979
CASOLA VALSENIO;B982
CASOLE BRUZIO;B983
CASOLE D'ELSA;B984
CASOLI;B985
CASORATE PRIMO;B988
CASORATE SEMPIONE;B987
CASOREZZO;B989
CASORIA;B990
CASORZO;B991
CASPERIA;A472
CASPOGGIO;B993
CASSACCO;B994
CASSAGO BRIANZA;B996
CASSANO ALLO IONIO;C002
CASSANO D'ADDA;C003
CASSANO DELLE MURGE;B998
CASSANO IRPINO;B997
CASSANO MAGNAGO;C004
CASSANO SPINOLA;C005
CASSANO VALCUVIA;B999
CASSARO;C006
CASSIGLIO;C007
CASSINA DE' PECCHI;C014
CASSINA RIZZARDI;C020
CASSINA VALSASSINA;C024
CASSINASCO;C022
CASSINE;C027
CASSINELLE;C030
CASSINETTA DI LUGAGNANO;C033
CASSINO;C034
CASSOLA;C037
CASSOLNOVO;C038
CASTAGNARO;C041
CASTAGNETO CARDUCCI;C044
CASTAGNETO PO;C045
CASTAGNITO;C046
CASTAGNOLE DELLE LAN;C049
CASTAGNOLE MONFERRATO;C047
CASTAGNOLE PIEMONTE;C048
CASTANA;C050
CASTANO PRIMO;C052
CASTEGGIO;C053
CASTEGNATO;C055
CASTEGNERO;C056
CASTEL BARONIA;C058
CASTEL BOGLIONE;C064
CASTEL BOLOGNESE;C065
CASTEL CAMPAGNANO;B494
CASTEL CASTAGNA;C040
CASTEL COLONNA;C071
CASTEL CONDINO;C000
CASTEL D'AIANO;C075
CASTEL D'ARIO;C076
CASTEL D'AZZANO;C078
CASTEL DEL GIUDICE;C082
CASTEL DEL MONTE;C083
CASTEL DEL PIANO;C085
CASTEL DEL RIO;C086
CASTEL DI CASIO;B969
CASTEL DI IERI;C090
CASTEL DI IUDICA;C091
CASTEL DI LAMA;C093
CASTEL DI LUCIO;C094
CASTEL DI SANGRO;C096
CASTEL DI SASSO;C097
CASTEL DI TORA;C098
CASTEL FOCOGNANO;C102
CASTEL FRENTANO;C114
CASTEL GABBIANO;C115
CASTEL GANDOLFO;C116
CASTEL GIORGIO;C117
CASTEL GOFFREDO;C118
CASTEL GUELFO DI BOLOGNA;C121
CASTEL MADAMA;C203
CASTEL MAGGIORE;C204
CASTEL MELLA;C208
CASTEL MOLA;C210
CASTEL MORRONE;C211
CASTEL RITALDI;C252
CASTEL ROCCHERO;C253
CASTEL ROZZONE;C255
CASTEL SAN GIORGIO;C259
CASTEL SAN GIOVANNI;C261
CASTEL SAN LORENZO;C262
CASTEL SAN NICCOLO';C263
CASTEL SAN PIETRO RO;C266
CASTEL SAN PIETRO TE;C265
CASTEL SAN VINCENZO;C270
CASTEL SANT'ANGELO;C268
CASTEL SANT'ELIA;C269
CASTEL VISCARDO;C289
CASTEL VITTORIO;C110
CASTEL VOLTURNO;C291
CASTELBALDO;C057
CASTELBELFORTE;C059
CASTELBELLINO;C060
CASTELBELLO CIARDES;C062
CASTELBIANCO;C063
CASTELBOTTACCIO;C066
CASTELBUONO;C067
CASTELCIVITA;C069
CASTELCOVATI;C072
CASTELCUCCO;C073
CASTELDACCIA;C074
CASTELDELFINO;C081
CASTELDENCI;C080
CASTELDIDONE;C089
CASTELFIDARDO;C100
CASTELFIORENTINO;C101
CASTELFONDO;C103
CASTELFORTE;C104
CASTELFRANCI;C105
CASTELFRANCO DI SOPRA;C112
CASTELFRANCO DI SOTTO;C113
CASTELFRANCO EMILIA;C107
CASTELFRANCO IN MISCANO;C106
CASTELFRANCO VENETO;C111
CASTELGOMBERTO;C119
CASTELGRANDE;C120
CASTELGUGLIELMO;C122
CASTELGUIDONE;C123
CASTELL'ALFERO;C127
CASTELL'ARQUATO;C145
CASTELL'AZZARA;C147
CASTELL'UMBERTO;C051
CASTELLABATE;C125
CASTELLAFIUME;C126
CASTELLALTO;C128
CASTELLAMARE DEL GOLFO;C130
CASTELLAMARE DI STABIA;C129
CASTELLAMONTE;C133
CASTELLANA GROTTE;C134
CASTELLANA SICULA;C135
CASTELLANETA;C136
CASTELLANIA;C137
CASTELLANZA;C139
CASTELLAR;C140
CASTELLAR GUIDOBONO;C142
CASTELLARANO;C141
CASTELLARO;C143
CASTELLAVAZZO;C146
CASTELLAZZO BORMIDA;C148
CASTELLAZZO NOVARESE;C149
CASTELLEONE;C153
CASTELLEONE DI SUASA;C152
CASTELLERO;C154
CASTELLETTO CERVO;C155
CASTELLETTO D'ERRO;C156
CASTELLETTO D'ORBA;C158
CASTELLETTO DI BRANDUZZO;C157
CASTELLETTO MERLI;C160
CASTELLETTO MOLINA;C161
CASTELLETTO MONFERRA;C162
CASTELLETTO SOPRA TI;C166
CASTELLETTO STURA;C165
CASTELLETTO UZZONE;C167
CASTELLI;C169
CASTELLI CALEPIO;C079
CASTELLINA IN CHIANTI;C172
CASTELLINA MARITTIMA;C174
CASTELLINALDO;C173
CASTELLINO DEL BIFERNO;C175
CASTELLINO TANARO;C176
CASTELLIRI;C177
CASTELLO CABIAGLIO;B312
CASTELLO D'AGOGNA;C184
CASTELLO D'ARGILE;C185
CASTELLO DEL MATESE;C178
CASTELLO DELL'ACQUA;C186
CASTELLO DI ANNONE;A300
CASTELLO DI BRIANZA;C187
CASTELLO DI CISTERNA;C188
CASTELLO DI GODEGO;C190
CASTELLO DI SERRAVALLE;C191
CASTELLO MOLINA DI FIEMME;C189
CASTELLO TESINO;C194
CASTELLUCCHIO;C195
CASTELLUCCIO DEI SAURI;C198
CASTELLUCCIO INFERIORE;C199
CASTELLUCCIO SUPERIORE;C201
CASTELLUCCIO VALMAGGIORE;C202
CASTELMAGNO;C205
